# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
0,0,1.5,11.250002,0.288507,0.136905,1.5,11.250002,0.288507,2
0,1,1.32,11.141333,0.234219,0.096154,1.0,10.799993,0.223177,25
0,2,1.742268,14.382062,0.286373,0.087719,1.0,13.900002,0.287244,97
0,3,2.188406,17.97291,0.296491,0.095694,2.0,17.799995,0.294949,69
0,4,1.0,23.200014,0.287493,0.043103,1.0,23.200014,0.287493,1
0,5,1.5,13.613196,0.283924,0.09434,1.0,13.200006,0.272992,24
0,6,2.038043,13.136037,0.297789,0.1,1.0,12.716671,0.303983,184
0,7,1.117647,13.976473,0.296303,0.080645,1.0,13.099995,0.279281,17
0,8,1.315789,16.049123,0.279035,0.06803,1.0,16.000002,0.279237,38
0,9,1.555556,23.842595,0.310968,0.052655,1.0,23.600012,0.315847,18
0,10,1.955556,19.577227,0.305187,0.08512,2.0,19.799994,0.305406,90
0,11,1.898305,17.506837,0.328968,0.070423,1.0,17.866669,0.330743,59
0,12,1.0,22.200018,0.30989,0.045045,1.0,22.200018,0.30989,1
0,13,1.833333,26.817939,0.304357,0.046513,1.0,26.599988,0.309181,48
0,14,1.4375,30.172914,0.321409,0.036631,1.0,29.399994,0.323936,16
0,15,1.291667,38.038889,0.272317,0.027548,1.0,36.95001,0.268435,24
0,16,1.0,38.200001,0.339555,0.026882,1.0,37.200001,0.373507,5
0,20,1.0,31.599991,0.350388,0.031646,1.0,31.599991,0.350388,1
0,26,1.333333,31.299995,0.363234,0.042017,1.0,32.800011,0.347393,3
0,27,1.2,35.18001,0.237845,0.031447,1.0,32.000023,0.233826,5
0,28,1.0,18.574999,0.30115,0.059423,1.0,16.899988,0.354809,8
0,30,1.2,18.02,0.254664,0.071429,1.0,19.700003,0.264917,5
0,31,2.0,13.299998,0.199925,0.140483,2.0,13.299998,0.199925,2
0,33,1.0,10.133333,0.125332,0.1,1.0,10.000009,0.109633,3
0,34,1.833333,25.127781,0.309451,0.075397,2.0,25.400005,0.28624,6
0,35,1.5,28.800003,0.231642,0.052468,1.5,28.800003,0.231642,2
0,39,1.0,36.400009,0.398621,0.027473,1.0,36.400009,0.398621,1
0,40,3.0,31.733332,0.236824,0.094538,3.0,31.733332,0.236824,1
0,67,1.0,39.799988,0.343764,0.025126,1.0,39.799988,0.343764,1
0,72,2.0,40.6,0.359337,0.051048,2.0,40.6,0.359337,2
0,73,1.0,47.799995,0.336837,0.020921,1.0,47.799995,0.336837,1
0,74,1.333333,42.766679,0.281916,0.022321,1.0,44.800049,0.284184,3
